id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,job_count_over_client_count,job_count_over_invoice_count,job_count_over_quote_count,client_count_over_job_count,client_count_over_invoice_count,client_count_over_quote_count,invoice_count_over_job_count,invoice_count_over_client_count,invoice_count_over_quote_count,quote_count_over_job_count,quote_count_over_client_count,quote_count_over_invoice_count,account_value,plan_code,annual_plan,renewed,year,month
532,157,93,100,44,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,63,58,26,0,3,2,0,11,22,0,nan,2,29,6,5,100.0,1.086,2.423,0.0,0.921,2.231,0.0,0.413,0.448,0.0,0.0,0.0,0.0,48.0,jobber_basic_subscription_39,false,false,2015,Sep
533,617,0,0,1,0,Canada,Lawn Care & Lawn Maintenance,Green Industry,10,2,591,896,1223,1485,1,0,0,5,30,0,10,61,43,12,7,20.0,0.66,0.483,0.398,1.516,0.733,0.603,2.069,1.365,0.824,2.513,1.657,1.214,48.0,jobber_basic_subscription_39,false,true,2015,Sep
271,379,31,31,31,31,Canada,Other,Other,9,2,203,1180,121,68,5,0,1,17,39,0,nan,8,9,6,4,22.22222222222222,0.172,1.678,2.985,5.813,9.752,17.353,0.596,0.103,1.779,0.335,0.058,0.562,39.0,jobber_basic_subscription_39,false,false,2015,Sep
534,541,2,4,4,9,Canada,Residential Cleaning,Cleaning,13,6,892,404,789,27,0,0,2,13,38,1,nan,61,43,3,0,46.15384615384615,2.208,1.131,33.037,0.453,0.512,14.963,0.885,1.953,29.222,0.03,0.067,0.034,62.0,jobber_basic_subscription_39,false,true,2015,Sep
535,153,52,60,60,60,United States,Other,Other,2,2,35,380,32,38,5,0,0,12,22,0,nan,2,30,1,0,100.0,0.092,1.094,0.921,10.857,11.875,10.0,0.914,0.084,0.842,1.086,0.1,1.188,56.0,base_plan_usd,false,false,2015,Sep
536,172,33,34,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,13,0,13,134,0,0,2,0,1,11,22,0,nan,31,5,0,0,0.0,0.097,0.0,0.0,10.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,Sep
537,192,166,166,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,23,25,0,0,1,0,0,4,16,0,nan,52,31,5,3,0.0,0.92,0.0,0.0,1.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,jobber_basic_subscription_39,false,false,2015,Sep
538,138,54,3,99,101,United States,Pool and Spa Service,Other,2,1,26,191,2,3,7,2,1,14,22,0,nan,7,10,5,2,50.0,0.136,13.0,8.667,7.346,95.5,63.667,0.077,0.01,0.667,0.115,0.016,1.5,39.0,jobber_basic_subscription_39,false,true,2015,Sep
539,145,17,17,49,nan,Other,Lawn Care & Lawn Maintenance,Green Industry,3,3,18,101,9,0,0,0,1,13,25,0,3,61,43,1,0,100.0,0.178,2.0,0.0,5.611,11.222,0.0,0.5,0.089,0.0,0.0,0.0,0.0,66.0,jobber_basic_subscription_39,false,false,2015,Sep
540,486,4,5,10,27,United States,Residential Cleaning,Cleaning,62,6,596,331,742,41,2,0,0,13,30,0,nan,2,79,3,0,9.67741935483871,1.801,0.803,14.537,0.555,0.446,8.073,1.245,2.242,18.098,0.069,0.124,0.055,39.0,jobber_basic_subscription_39,false,true,2015,Sep
541,185,3,10,10,10,Canada,Snow Removal,Other,0,0,5,12,17,15,2,0,0,3,16,0,nan,61,32,2,0,0.0,0.417,0.294,0.333,2.4,0.706,0.8,3.4,1.417,1.133,3.0,1.25,0.882,39.0,jobber_basic_subscription_39,false,false,2015,Sep
542,866,12,12,12,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,80,76,500,0,2,0,0,21,56,1,nan,61,43,9,5,0.0,1.053,0.16,0.0,0.95,0.152,0.0,6.25,6.579,0.0,0.0,0.0,0.0,29.0,base_plan_usd,false,true,2015,Sep
543,137,1,1,2,nan,Canada,Residential Cleaning,Cleaning,29,28,340,373,643,0,9,4,0,22,49,0,nan,61,5,12,0,96.55172413793103,0.912,0.529,0.0,1.097,0.58,0.0,1.891,1.724,0.0,0.0,0.0,0.0,188.0,jobber_basic_subscription_39,false,true,2015,Sep
544,173,nan,nan,nan,nan,United States,Electrical Contractor,Trade,0,0,0,0,0,0,3,0,2,16,28,0,6,32,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,jobber_basic_subscription_39,false,false,2015,Sep
545,316,104,97,98,145,United States,Carpet Cleaning,Cleaning,5,2,492,1154,376,2,2,0,3,22,41,1,9,61,43,4,0,40.0,0.426,1.309,246.0,2.346,3.069,577.0,0.764,0.326,188.0,0.004,0.002,0.005,48.0,jobber_basic_subscription_39,false,true,2015,Sep
546,469,3,56,11,35,Other,Commercial Cleaning,Cleaning,6,6,501,134,1441,48,0,0,0,39,59,1,nan,61,32,4,0,100.0,3.739,0.348,10.438,0.267,0.093,2.792,2.876,10.754,30.021,0.096,0.358,0.033,53.0,jobber_basic_subscription_39,false,true,2015,Sep
547,66,0,0,0,nan,United States,"Door, Glass, or Blind Installation",Other,20,14,802,20,558,0,7,3,1,21,35,0,nan,8,4,11,2,70.0,40.1,1.437,0.0,0.025,0.036,0.0,0.696,27.9,0.0,0.0,0.0,0.0,138.0,annual_39,true,false,2015,Sep
548,42,18,25,nan,nan,United States,Mechanical Service,Trade,4,4,15,32,0,0,1,0,0,2,6,2,nan,2,21,2,0,100.0,0.469,0.0,0.0,2.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,monthly_59,false,false,2015,Sep
549,534,0,4,0,4,Canada,Window Washing,Cleaning,8,0,515,616,479,644,1,0,0,10,16,1,nan,54,173,9,6,0.0,0.836,1.075,0.8,1.196,1.286,0.957,0.93,0.778,0.744,1.25,1.045,1.344,39.0,jobber_basic_subscription_39,false,false,2015,Sep
550,47,16,15,21,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,17,56,2,0,1,1,1,6,13,0,nan,2,7,7,6,0.0,0.304,8.5,0.0,3.294,28.0,0.0,0.118,0.036,0.0,0.0,0.0,0.0,48.0,annual_39,true,false,2015,Sep
551,589,458,111,nan,111,United States,Construction & Contracting,Trade,0,0,7,20,0,12,0,0,0,6,30,0,10,61,43,2,0,0.0,0.35,0.0,0.583,2.857,0.0,1.667,0.0,0.0,0.0,1.714,0.6,0.0,39.0,jobber_basic_subscription_39,false,false,2015,Sep
552,150,43,55,43,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,12,9,25,0,11,0,0,16,22,0,nan,2,7,4,3,0.0,1.333,0.48,0.0,0.75,0.36,0.0,2.083,2.778,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,true,2015,Sep
553,139,49,0,0,60,Other,Electrical Contractor,Trade,1,1,16,6,13,3,2,0,0,10,19,0,nan,61,43,2,0,100.0,2.667,1.231,5.333,0.375,0.462,2.0,0.813,2.167,4.333,0.188,0.5,0.231,44.0,jobber_basic_subscription_39,false,true,2015,Sep
351,448,0,0,0,0,Canada,Roofing Service,Other,0,0,32,21,35,53,0,0,0,4,23,0,nan,61,38,1,0,0.0,1.524,0.914,0.604,0.656,0.6,0.396,1.094,1.667,0.66,1.656,2.524,1.514,39.0,jobber_basic_subscription_39,false,true,2015,Sep
554,742,1,13,113,119,Canada,Residential Cleaning,Cleaning,43,14,1066,424,41,29,4,0,0,10,49,3,nan,61,43,1,0,32.55813953488372,2.514,26.0,36.759,0.398,10.341,14.621,0.038,0.097,1.414,0.027,0.068,0.707,38.0,base_plan_usd,false,true,2015,Sep
555,104,102,28,13,104,United States,Plumbing,Trade,0,0,2,11,55,1,1,0,1,5,13,0,nan,61,43,1,0,0.0,0.182,0.036,2.0,5.5,0.2,11.0,27.5,5.0,55.0,0.5,0.091,0.018,64.0,monthly_59,false,false,2015,Sep
556,359,0,0,0,0,Other,Commercial Cleaning,Cleaning,13,5,154,104,386,62,1,0,0,10,31,0,nan,11,11,2,0,38.46153846153847,1.481,0.399,2.484,0.675,0.269,1.677,2.506,3.712,6.226,0.403,0.596,0.161,44.0,jobber_basic_subscription_39,false,true,2015,Sep
557,489,20,22,20,19,United States,Other,Other,2,2,374,260,327,34,0,2,2,13,37,0,10,32,0,4,1,100.0,1.438,1.144,11.0,0.695,0.795,7.647,0.874,1.258,9.618,0.091,0.131,0.104,nan,jobber_basic_subscription_39,false,false,2015,Sep
327,118,5,6,5,7,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,124,253,29,23,11,0,0,21,30,0,nan,50,41,1,0,100.0,0.49,4.276,5.391,2.04,8.724,11.0,0.234,0.115,1.261,0.185,0.091,0.793,68.0,monthly_59,false,true,2015,Sep
558,153,113,110,113,128,United States,Lawn Care & Lawn Maintenance,Green Industry,3,2,5,16,4,13,1,0,0,1,17,0,nan,32,0,5,3,66.66666666666666,0.313,1.25,0.385,3.2,4.0,1.231,0.8,0.25,0.308,2.6,0.813,3.25,nan,jobber_basic_subscription_39,false,false,2015,Sep
559,805,301,33,33,50,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,3,40,23,33,7,0,0,14,45,1,nan,61,43,1,0,0.0,0.075,0.13,0.091,13.333,1.739,1.212,7.667,0.575,0.697,11.0,0.825,1.435,29.0,base_plan_usd,false,true,2015,Sep
560,518,469,342,286,448,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,152,146,1275,36,0,0,0,8,32,0,6,32,0,5,3,0.0,1.041,0.119,4.222,0.961,0.115,4.056,8.388,8.733,35.417,0.237,0.247,0.028,nan,jobber_basic_subscription_39,false,false,2015,Sep
561,562,324,369,415,379,United States,Renovations,Other,1,0,6,24,2,17,0,0,0,6,17,0,nan,54,175,2,0,0.0,0.25,3.0,0.353,4.0,12.0,1.412,0.333,0.083,0.118,2.833,0.708,8.5,39.0,jobber_basic_subscription_39,false,false,2015,Sep
562,30,nan,30,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,3,0,0,210,0,0,1,2,0,8,14,0,nan,32,0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,annual_39,true,false,2015,Sep
563,30,6,6,6,nan,United States,HVAC,Trade,11,3,65,5601,12,0,2,28,0,32,47,1,nan,32,0,40,0,27.27272727272727,0.012,5.417,0.0,86.169,466.75,0.0,0.185,0.002,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2015,Sep
564,42,38,42,42,42,United States,Construction & Contracting,Trade,1,1,5,35,1,1,1,1,1,5,7,0,nan,2,24,1,0,100.0,0.143,5.0,5.0,7.0,35.0,35.0,0.2,0.029,1.0,0.2,0.029,1.0,62.0,annual_39,true,false,2015,Sep
330,394,nan,175,169,nan,United States,Marketing/Signs,Bad Fit,6,6,0,40,7,0,3,0,0,9,27,0,nan,61,43,4,0,100.0,0.0,0.0,0.0,0.0,5.714,0.0,0.0,0.175,0.0,0.0,0.0,0.0,71.0,jobber_basic_subscription_39,false,true,2015,Sep
565,957,73,42,42,6,Canada,Construction & Contracting,Trade,0,0,33,24,67,57,4,0,0,6,44,1,10,61,43,3,0,0.0,1.375,0.493,0.579,0.727,0.358,0.421,2.03,2.792,1.175,1.727,2.375,0.851,29.0,base_plan_usd,false,true,2015,Sep
566,64,29,43,22,43,United States,Lawn Care & Lawn Maintenance,Green Industry,19,3,44,400,17,1,9,0,0,22,32,1,nan,2,2,1,0,15.789473684210526,0.11,2.588,44.0,9.091,23.529,400.0,0.386,0.043,17.0,0.023,0.003,0.059,77.0,monthly_59,false,false,2015,Sep
567,165,2,2,18,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,6,4,8,0,1,2,0,9,22,0,nan,52,0,0,0,0.0,1.5,0.75,0.0,0.667,0.5,0.0,1.333,2.0,0.0,0.0,0.0,0.0,44.0,jobber_basic_subscription_39,false,true,2015,Sep
339,737,2,31,2,14,Canada,Residential Cleaning,Cleaning,9,2,189,75,334,15,5,0,1,34,62,1,nan,61,43,4,0,22.22222222222222,2.52,0.566,12.6,0.397,0.225,5.0,1.767,4.453,22.267,0.079,0.2,0.045,29.0,base_plan_usd,false,true,2015,Sep
568,842,734,515,676,724,United States,Marine Service,Bad Fit,0,0,12,135,107,12,2,0,0,6,40,1,nan,31,2,4,3,0.0,0.089,0.112,1.0,11.25,1.262,11.25,8.917,0.793,8.917,1.0,0.089,0.112,29.0,base_plan_usd,false,false,2015,Sep
569,407,186,88,88,107,United States,Other,Other,2,0,4,19,17,5,2,0,1,7,28,1,10,32,7,1,0,0.0,0.211,0.235,0.8,4.75,1.118,3.8,4.25,0.895,3.4,1.25,0.263,0.294,nan,jobber_basic_subscription_39,false,false,2015,Sep
570,183,130,127,nan,127,Other,Lawn Care & Lawn Maintenance,Green Industry,4,3,21,65,0,39,0,0,1,6,19,0,nan,31,13,5,3,75.0,0.323,0.0,0.538,3.095,0.0,1.667,0.0,0.0,0.0,1.857,0.6,0.0,66.0,jobber_basic_subscription_39,false,false,2015,Sep
571,377,51,66,52,142,United States,Lawn Care & Lawn Maintenance,Green Industry,4,4,2,491,96,10,1,0,2,12,34,2,nan,61,43,3,1,100.0,0.004,0.021,0.2,245.5,5.115,49.1,48.0,0.196,9.6,5.0,0.02,0.104,66.0,jobber_basic_subscription_39,false,false,2015,Sep
572,276,3,100,98,100,United States,Electrical Contractor,Trade,2,1,211,1253,216,40,1,0,0,4,27,0,nan,31,2,2,0,50.0,0.168,0.977,5.275,5.938,5.801,31.325,1.024,0.172,5.4,0.19,0.032,0.185,62.0,jobber_basic_subscription_39,false,false,2015,Sep
573,476,414,350,359,350,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,39,39,3,8,0,0,0,10,31,0,4,61,43,4,3,0.0,1.0,13.0,4.875,1.0,13.0,4.875,0.077,0.077,0.375,0.205,0.205,2.667,44.0,jobber_basic_subscription_39,false,false,2015,Sep
574,883,461,99,102,99,Canada,Window Washing,Cleaning,1,0,8,76,33,9,2,2,0,10,34,1,10,32,0,1,0,0.0,0.105,0.242,0.889,9.5,2.303,8.444,4.125,0.434,3.667,1.125,0.118,0.273,nan,base_plan_usd,false,false,2015,Sep
575,495,137,73,89,nan,United States,Residential Cleaning,Cleaning,9,2,21,135,4,0,2,0,0,10,28,1,nan,61,43,3,0,22.22222222222222,0.156,5.25,0.0,6.429,33.75,0.0,0.19,0.03,0.0,0.0,0.0,0.0,57.0,jobber_basic_subscription_39,false,false,2015,Sep
576,123,23,61,86,61,Canada,Roofing Service,Other,1,1,3,8,2,9,6,0,0,13,27,1,8,32,0,2,0,100.0,0.375,1.5,0.333,2.667,4.0,0.889,0.667,0.25,0.222,3.0,1.125,4.5,nan,monthly_59_basicpro,false,false,2015,Sep
577,471,9,5,5,65,United States,Commercial Cleaning,Cleaning,8,4,134,52,145,9,1,0,1,14,35,0,8,61,33,2,0,50.0,2.577,0.924,14.889,0.388,0.359,5.778,1.082,2.788,16.111,0.067,0.173,0.062,94.0,jobber_basic_subscription_39,false,true,2015,Sep
578,194,86,86,86,86,United States,Pressure Washing Service,Cleaning,0,0,18,30,17,29,4,0,0,12,25,0,nan,32,0,2,0,0.0,0.6,1.059,0.621,1.667,1.765,1.034,0.944,0.567,0.586,1.611,0.967,1.706,nan,jobber_basic_subscription_39,false,false,2015,Sep
579,153,62,62,62,nan,United States,Pest Control,Other,5,0,287,718,90,0,5,0,1,11,23,0,nan,32,0,1,0,0.0,0.4,3.189,0.0,2.502,7.978,0.0,0.314,0.125,0.0,0.0,0.0,0.0,nan,jobber_basic_subscription_39,false,false,2015,Sep
580,30,27,30,27,nan,United States,Computers & IT,Hi Tech,0,0,1,1,1,0,1,2,1,6,13,0,nan,32,0,0,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2015,Sep
581,371,62,29,25,151,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,10,190,25,2,2,0,0,6,17,0,nan,52,30,5,3,100.0,0.053,0.4,5.0,19.0,7.6,95.0,2.5,0.132,12.5,0.2,0.011,0.08,44.0,jobber_basic_subscription_39,false,false,2015,Sep
582,153,82,82,82,91,United States,Residential Cleaning,Cleaning,1,1,14,12,7,1,0,1,0,6,22,0,nan,32,0,6,0,100.0,1.167,2.0,14.0,0.857,1.714,12.0,0.5,0.583,7.0,0.071,0.083,0.143,nan,jobber_basic_subscription_39,false,false,2015,Sep
583,93,nan,nan,nan,nan,United States,Carpet Cleaning,Cleaning,0,0,0,0,0,0,9,1,0,17,26,0,nan,32,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,monthly_59,false,false,2015,Sep
584,334,nan,nan,nan,nan,United States,Renovations,Other,18,17,0,0,0,0,0,0,3,19,56,3,4,32,0,0,0,94.44444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,jobber_basic_subscription_39,false,false,2015,Sep
585,124,106,106,110,111,United States,Arborist / Tree Care,Green Industry,0,0,15,20,2,1,6,0,1,10,19,2,nan,0,12,1,0,0.0,0.75,7.5,15.0,1.333,10.0,20.0,0.133,0.1,2.0,0.067,0.05,0.5,39.0,annual_39_basicpro,true,false,2015,Sep
586,31,nan,31,nan,nan,United States,Computers & IT,Hi Tech,3,2,0,1,0,0,0,0,0,1,6,0,nan,2,30,1,0,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,monthly_59_basicpro,false,false,2015,Sep
418,443,nan,nan,nan,nan,Canada,Residential Cleaning,Cleaning,4,3,0,0,0,0,0,0,0,0,37,3,nan,8,0,0,0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,jobber_basic_subscription_39,false,false,2015,Sep
587,207,6,40,80,38,Other,Arborist / Tree Care,Green Industry,9,1,20,8,1,11,2,0,0,5,12,0,nan,50,9,1,0,11.11111111111111,2.5,20.0,1.818,0.4,8.0,0.727,0.05,0.125,0.091,0.55,1.375,11.0,59.0,monthly_59,false,false,2015,Sep
588,153,79,79,90,80,United States,Other,Other,7,3,73,88,49,4,2,0,0,5,18,0,nan,32,0,8,0,42.857142857142854,0.83,1.49,18.25,1.205,1.796,22.0,0.671,0.557,12.25,0.055,0.045,0.082,nan,jobber_basic_subscription_39,false,false,2015,Sep
589,926,286,201,48,368,United States,Lawn Care & Lawn Maintenance,Green Industry,5,2,965,416,3030,88,3,0,0,8,48,1,nan,32,1,6,3,40.0,2.32,0.318,10.966,0.431,0.137,4.727,3.14,7.284,34.432,0.091,0.212,0.029,nan,base_plan_usd,false,false,2015,Sep
590,95,25,21,25,nan,United States,HVAC,Trade,3,0,1,99,12,0,5,3,1,15,27,0,nan,32,0,4,0,0.0,0.01,0.083,0.0,99.0,8.25,0.0,12.0,0.121,0.0,0.0,0.0,0.0,nan,monthly_59,false,false,2015,Sep
591,30,1,3,3,1,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,4,7,1,11,1,6,1,11,33,1,nan,11,7,0,0,100.0,0.571,4.0,0.364,1.75,7.0,0.636,0.25,0.143,0.091,2.75,1.571,11.0,76.0,monthly_59_basicpro,false,true,2015,Sep
592,92,16,1,16,1,Canada,Construction & Contracting,Trade,5,0,22,36,22,50,2,1,0,11,25,1,3,32,0,0,0,0.0,0.611,1.0,0.44,1.636,1.636,0.72,1.0,0.611,0.44,2.273,1.389,2.273,nan,monthly_59_basicpro,false,false,2015,Sep
593,201,2,2,5,2,Canada,Lawn Care & Lawn Maintenance,Green Industry,6,2,99,96,95,68,5,0,0,10,23,1,nan,8,5,1,0,33.33333333333333,1.031,1.042,1.456,0.97,1.011,1.412,0.96,0.99,1.397,0.687,0.708,0.716,53.0,jobber_basic_subscription_39,false,true,2015,Sep
594,56,nan,56,nan,nan,Canada,Residential Cleaning,Cleaning,0,0,0,1,0,0,2,1,0,7,13,0,nan,2,6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,monthly_59,false,true,2015,Sep
595,576,34,34,34,41,United States,Carpet Cleaning,Cleaning,31,7,387,1007,574,106,0,0,0,8,39,1,7,32,0,13,0,22.58064516129032,0.384,0.674,3.651,2.602,1.754,9.5,1.483,0.57,5.415,0.274,0.105,0.185,nan,jobber_basic_subscription_39,false,false,2015,Sep
596,73,nan,1,19,1,United States,Residential Cleaning,Cleaning,0,0,0,69,37,4,4,0,1,15,24,2,nan,2,7,1,0,0.0,0.0,0.0,0.0,0.0,1.865,17.25,0.0,0.536,9.25,0.0,0.058,0.108,39.0,annual_39_basicpro,true,true,2015,Sep
597,153,34,36,nan,nan,United States,Residential Cleaning,Cleaning,5,2,163,28,0,0,7,1,1,23,34,0,nan,32,0,1,0,40.0,5.821,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,jobber_basic_subscription_39,false,false,2015,Sep
598,195,0,0,1,127,United States,Lawn Care & Lawn Maintenance,Green Industry,6,1,174,115,516,20,0,0,1,6,20,1,nan,61,38,5,3,16.666666666666664,1.513,0.337,8.7,0.661,0.223,5.75,2.966,4.487,25.8,0.115,0.174,0.039,39.0,jobber_basic_subscription_39,false,false,2015,Sep
599,285,178,178,nan,nan,United States,Home Theater,Hi Tech,7,5,20,11,0,0,1,0,1,6,24,0,nan,61,43,1,0,71.42857142857143,1.818,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,jobber_basic_subscription_39,false,false,2015,Sep
600,214,19,19,159,146,United States,Music Services,Bad Fit,0,0,280,155,66,5,2,4,0,14,28,0,nan,2,18,1,0,0.0,1.806,4.242,56.0,0.554,2.348,31.0,0.236,0.426,13.2,0.018,0.032,0.076,39.0,jobber_basic_subscription_39,false,false,2015,Sep
601,195,36,34,26,42,United States,Renovations,Other,1,1,49,15,58,43,2,0,0,9,21,0,nan,52,29,1,0,100.0,3.267,0.845,1.14,0.306,0.259,0.349,1.184,3.867,1.349,0.878,2.867,0.741,39.0,jobber_basic_subscription_39,false,false,2015,Sep
602,499,11,11,0,20,United States,Residential Cleaning,Cleaning,13,10,385,959,493,92,1,0,0,11,34,1,nan,61,43,28,21,76.92307692307693,0.401,0.781,4.185,2.491,1.945,10.424,1.281,0.514,5.359,0.239,0.096,0.187,48.0,jobber_basic_subscription_39,false,true,2015,Sep
603,78,44,45,nan,nan,United States,Landscaping Contractor,Green Industry,9,0,8,10,0,0,1,0,0,9,16,0,nan,31,2,0,0,0.0,0.8,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,monthly_59,false,false,2015,Sep
604,336,275,303,nan,nan,United States,Construction & Contracting,Trade,6,2,82,31,0,0,0,0,0,5,23,1,nan,31,29,1,0,33.33333333333333,2.645,0.0,0.0,0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,jobber_basic_subscription_39,false,false,2015,Sep
605,499,12,55,5,77,United States,Lawn Care & Lawn Maintenance,Green Industry,6,3,283,50,368,24,1,0,0,17,41,1,nan,61,38,5,3,50.0,5.66,0.769,11.792,0.177,0.136,2.083,1.3,7.36,15.333,0.085,0.48,0.065,39.0,jobber_basic_subscription_39,false,true,2015,Sep
606,122,80,80,83,94,Other,Other,Other,8,4,182,86,43,14,5,1,0,14,25,0,nan,2,29,2,0,50.0,2.116,4.233,13.0,0.473,2.0,6.143,0.236,0.5,3.071,0.077,0.163,0.326,59.0,monthly_59,false,false,2015,Sep
364,162,33,6,6,6,United States,Painting,Other,0,0,17,29,18,20,0,0,0,6,18,0,nan,52,12,1,0,0.0,0.586,0.944,0.85,1.706,1.611,1.45,1.059,0.621,0.9,1.176,0.69,1.111,39.0,jobber_basic_subscription_39,false,true,2015,Sep
607,79,nan,27,nan,nan,United States,Other,Other,2,2,0,98,0,0,1,2,0,7,16,0,nan,2,3,4,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,monthly_59_basicpro,false,false,2015,Sep
608,183,92,31,31,35,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,40,42,47,9,2,0,0,9,24,0,nan,32,27,2,0,0.0,0.952,0.851,4.444,1.05,0.894,4.667,1.175,1.119,5.222,0.225,0.214,0.191,nan,jobber_basic_subscription_39,false,false,2015,Sep
609,183,25,35,11,29,United States,HVAC,Trade,7,2,159,583,258,23,1,8,1,15,36,2,5,32,0,4,0,28.57142857142857,0.273,0.616,6.913,3.667,2.26,25.348,1.623,0.443,11.217,0.145,0.039,0.089,nan,jobber_basic_subscription_39,false,false,2015,Sep
610,334,192,330,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,12,218,0,0,4,0,0,15,36,0,nan,2,29,1,0,0.0,0.055,0.0,0.0,18.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,jobber_basic_subscription_39,false,false,2015,Sep
611,579,214,214,204,287,United States,Lawn Care & Lawn Maintenance,Green Industry,10,10,226,314,209,32,0,0,1,5,37,1,nan,31,20,1,0,100.0,0.72,1.081,7.063,1.389,1.502,9.813,0.925,0.666,6.531,0.142,0.102,0.153,125.0,jobber_basic_subscription_39,false,false,2015,Sep
612,42,2,1,2,4,United States,HVAC,Trade,3,2,38,346,26,29,0,0,0,2,4,0,nan,2,26,0,0,66.66666666666666,0.11,1.462,1.31,9.105,13.308,11.931,0.684,0.075,0.897,0.763,0.084,1.115,109.0,monthly_59,false,true,2015,Sep
613,42,24,24,23,18,United States,Other,Other,13,7,20,19656,14,7,2,4,1,11,22,0,nan,2,5,7,4,53.84615384615385,0.001,1.429,2.857,982.8,1404.0,2808.0,0.7,0.001,2.0,0.35,0.0,0.5,96.0,monthly_59,false,false,2015,Sep
614,61,nan,61,39,nan,United States,Mechanical Service,Trade,3,2,0,2408,5,0,0,0,1,4,9,0,nan,2,30,14,0,66.66666666666666,0.0,0.0,0.0,0.0,481.6,0.0,0.0,0.002,0.0,0.0,0.0,0.0,77.0,monthly_59,false,false,2015,Sep
615,711,164,170,148,88,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,405,136,760,15,3,0,2,19,48,1,nan,61,43,2,0,50.0,2.978,0.533,27.0,0.336,0.179,9.067,1.877,5.588,50.667,0.037,0.11,0.02,39.0,jobber_basic_subscription_39,false,false,2015,Sep
184,242,nan,62,116,nan,Other,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,5,3,0,3,0,0,18,32,0,7,8,20,1,0,0.0,0.0,0.0,0.0,0.0,1.667,0.0,0.0,0.6,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,Sep
616,93,58,66,57,58,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,20,19,12,3,10,0,0,16,28,1,nan,1,5,4,3,0.0,1.053,1.667,6.667,0.95,1.583,6.333,0.6,0.632,4.0,0.15,0.158,0.25,59.0,monthly_59,false,false,2015,Sep
617,232,1,10,2,11,United States,Commercial Cleaning,Cleaning,10,9,238,238,262,3,3,0,0,11,26,0,nan,2,5,5,0,90.0,1.0,0.908,79.333,1.0,0.908,79.333,1.101,1.101,87.333,0.013,0.013,0.011,107.0,jobber_basic_subscription_39,false,true,2015,Sep
