id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,account_value,plan_code,annual_plan,renewed,year,month
551,589,458,111,nan,111,United States,Construction & Contracting,Trade,0,0,7,20,0,12,0,0,0,6,30,0,10,61,43,2,0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,9
552,150,43,55,43,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,12,9,25,0,11,0,0,16,22,0,nan,2,7,4,3,0.0,39.0,jobber_basic_subscription_39,false,true,2015,9
553,139,49,0,0,60,Other,Electrical Contractor,Trade,1,1,16,6,13,3,2,0,0,10,19,0,nan,61,43,2,0,100.0,44.0,jobber_basic_subscription_39,false,true,2015,9
351,448,0,0,0,0,Canada,Roofing Service,Other,0,0,32,21,35,53,0,0,0,4,23,0,nan,61,38,1,0,0.0,39.0,jobber_basic_subscription_39,false,true,2015,9
554,742,1,13,113,119,Canada,Residential Cleaning,Cleaning,43,14,1066,424,41,29,4,0,0,10,49,3,nan,61,43,1,0,32.55813953488372,38.0,base_plan_usd,false,true,2015,9
555,104,102,28,13,104,United States,Plumbing,Trade,0,0,2,11,55,1,1,0,1,5,13,0,nan,61,43,1,0,0.0,64.0,monthly_59,false,false,2015,9
556,359,0,0,0,0,Other,Commercial Cleaning,Cleaning,13,5,154,104,386,62,1,0,0,10,31,0,nan,11,11,2,0,38.46153846153847,44.0,jobber_basic_subscription_39,false,true,2015,9
557,489,20,22,20,19,United States,Other,Other,2,2,374,260,327,34,0,2,2,13,37,0,10,32,0,4,1,100.0,nan,jobber_basic_subscription_39,false,false,2015,9
327,118,5,6,5,7,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,124,253,29,23,11,0,0,21,30,0,nan,50,41,1,0,100.0,68.0,monthly_59,false,true,2015,9
558,153,113,110,113,128,United States,Lawn Care & Lawn Maintenance,Green Industry,3,2,5,16,4,13,1,0,0,1,17,0,nan,32,0,5,3,66.66666666666666,nan,jobber_basic_subscription_39,false,false,2015,9
559,805,301,33,33,50,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,3,40,23,33,7,0,0,14,45,1,nan,61,43,1,0,0.0,29.0,base_plan_usd,false,true,2015,9
560,518,469,342,286,448,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,152,146,1275,36,0,0,0,8,32,0,6,32,0,5,3,0.0,nan,jobber_basic_subscription_39,false,false,2015,9
561,562,324,369,415,379,United States,Renovations,Other,1,0,6,24,2,17,0,0,0,6,17,0,nan,54,175,2,0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,9
562,30,nan,30,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,3,0,0,210,0,0,1,2,0,8,14,0,nan,32,0,4,3,0.0,nan,annual_39,true,false,2015,9
563,30,6,6,6,nan,United States,HVAC,Trade,11,3,65,5601,12,0,2,28,0,32,47,1,nan,32,0,40,0,27.27272727272727,nan,monthly_59_basicpro,false,false,2015,9
564,42,38,42,42,42,United States,Construction & Contracting,Trade,1,1,5,35,1,1,1,1,1,5,7,0,nan,2,24,1,0,100.0,62.0,annual_39,true,false,2015,9
330,394,nan,175,169,nan,United States,Marketing/Signs,Bad Fit,6,6,0,40,7,0,3,0,0,9,27,0,nan,61,43,4,0,100.0,71.0,jobber_basic_subscription_39,false,true,2015,9
565,957,73,42,42,6,Canada,Construction & Contracting,Trade,0,0,33,24,67,57,4,0,0,6,44,1,10,61,43,3,0,0.0,29.0,base_plan_usd,false,true,2015,9
566,64,29,43,22,43,United States,Lawn Care & Lawn Maintenance,Green Industry,19,3,44,400,17,1,9,0,0,22,32,1,nan,2,2,1,0,15.789473684210526,77.0,monthly_59,false,false,2015,9
567,165,2,2,18,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,6,4,8,0,1,2,0,9,22,0,nan,52,0,0,0,0.0,44.0,jobber_basic_subscription_39,false,true,2015,9
339,737,2,31,2,14,Canada,Residential Cleaning,Cleaning,9,2,189,75,334,15,5,0,1,34,62,1,nan,61,43,4,0,22.22222222222222,29.0,base_plan_usd,false,true,2015,9
568,842,734,515,676,724,United States,Marine Service,Bad Fit,0,0,12,135,107,12,2,0,0,6,40,1,nan,31,2,4,3,0.0,29.0,base_plan_usd,false,false,2015,9
569,407,186,88,88,107,United States,Other,Other,2,0,4,19,17,5,2,0,1,7,28,1,10,32,7,1,0,0.0,nan,jobber_basic_subscription_39,false,false,2015,9
570,183,130,127,nan,127,Other,Lawn Care & Lawn Maintenance,Green Industry,4,3,21,65,0,39,0,0,1,6,19,0,nan,31,13,5,3,75.0,66.0,jobber_basic_subscription_39,false,false,2015,9
571,377,51,66,52,142,United States,Lawn Care & Lawn Maintenance,Green Industry,4,4,2,491,96,10,1,0,2,12,34,2,nan,61,43,3,1,100.0,66.0,jobber_basic_subscription_39,false,false,2015,9
572,276,3,100,98,100,United States,Electrical Contractor,Trade,2,1,211,1253,216,40,1,0,0,4,27,0,nan,31,2,2,0,50.0,62.0,jobber_basic_subscription_39,false,false,2015,9
573,476,414,350,359,350,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,39,39,3,8,0,0,0,10,31,0,4,61,43,4,3,0.0,44.0,jobber_basic_subscription_39,false,false,2015,9
574,883,461,99,102,99,Canada,Window Washing,Cleaning,1,0,8,76,33,9,2,2,0,10,34,1,10,32,0,1,0,0.0,nan,base_plan_usd,false,false,2015,9
575,495,137,73,89,nan,United States,Residential Cleaning,Cleaning,9,2,21,135,4,0,2,0,0,10,28,1,nan,61,43,3,0,22.22222222222222,57.0,jobber_basic_subscription_39,false,false,2015,9
576,123,23,61,86,61,Canada,Roofing Service,Other,1,1,3,8,2,9,6,0,0,13,27,1,8,32,0,2,0,100.0,nan,monthly_59_basicpro,false,false,2015,9
577,471,9,5,5,65,United States,Commercial Cleaning,Cleaning,8,4,134,52,145,9,1,0,1,14,35,0,8,61,33,2,0,50.0,94.0,jobber_basic_subscription_39,false,true,2015,9
578,194,86,86,86,86,United States,Pressure Washing Service,Cleaning,0,0,18,30,17,29,4,0,0,12,25,0,nan,32,0,2,0,0.0,nan,jobber_basic_subscription_39,false,false,2015,9
579,153,62,62,62,nan,United States,Pest Control,Other,5,0,287,718,90,0,5,0,1,11,23,0,nan,32,0,1,0,0.0,nan,jobber_basic_subscription_39,false,false,2015,9
580,30,27,30,27,nan,United States,Computers & IT,Hi Tech,0,0,1,1,1,0,1,2,1,6,13,0,nan,32,0,0,0,0.0,nan,monthly_59_basicpro,false,false,2015,9
581,371,62,29,25,151,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,10,190,25,2,2,0,0,6,17,0,nan,52,30,5,3,100.0,44.0,jobber_basic_subscription_39,false,false,2015,9
582,153,82,82,82,91,United States,Residential Cleaning,Cleaning,1,1,14,12,7,1,0,1,0,6,22,0,nan,32,0,6,0,100.0,nan,jobber_basic_subscription_39,false,false,2015,9
583,93,nan,nan,nan,nan,United States,Carpet Cleaning,Cleaning,0,0,0,0,0,0,9,1,0,17,26,0,nan,32,0,0,0,0.0,nan,monthly_59,false,false,2015,9
584,334,nan,nan,nan,nan,United States,Renovations,Other,18,17,0,0,0,0,0,0,3,19,56,3,4,32,0,0,0,94.44444444444444,nan,jobber_basic_subscription_39,false,false,2015,9
585,124,106,106,110,111,United States,Arborist / Tree Care,Green Industry,0,0,15,20,2,1,6,0,1,10,19,2,nan,0,12,1,0,0.0,39.0,annual_39_basicpro,true,false,2015,9
586,31,nan,31,nan,nan,United States,Computers & IT,Hi Tech,3,2,0,1,0,0,0,0,0,1,6,0,nan,2,30,1,0,66.66666666666666,91.0,monthly_59_basicpro,false,false,2015,9
418,443,nan,nan,nan,nan,Canada,Residential Cleaning,Cleaning,4,3,0,0,0,0,0,0,0,0,37,3,nan,8,0,0,0,75.0,70.0,jobber_basic_subscription_39,false,false,2015,9
587,207,6,40,80,38,Other,Arborist / Tree Care,Green Industry,9,1,20,8,1,11,2,0,0,5,12,0,nan,50,9,1,0,11.11111111111111,59.0,monthly_59,false,false,2015,9
588,153,79,79,90,80,United States,Other,Other,7,3,73,88,49,4,2,0,0,5,18,0,nan,32,0,8,0,42.857142857142854,nan,jobber_basic_subscription_39,false,false,2015,9
589,926,286,201,48,368,United States,Lawn Care & Lawn Maintenance,Green Industry,5,2,965,416,3030,88,3,0,0,8,48,1,nan,32,1,6,3,40.0,nan,base_plan_usd,false,false,2015,9
590,95,25,21,25,nan,United States,HVAC,Trade,3,0,1,99,12,0,5,3,1,15,27,0,nan,32,0,4,0,0.0,nan,monthly_59,false,false,2015,9
591,30,1,3,3,1,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,4,7,1,11,1,6,1,11,33,1,nan,11,7,0,0,100.0,76.0,monthly_59_basicpro,false,true,2015,9
592,92,16,1,16,1,Canada,Construction & Contracting,Trade,5,0,22,36,22,50,2,1,0,11,25,1,3,32,0,0,0,0.0,nan,monthly_59_basicpro,false,false,2015,9
593,201,2,2,5,2,Canada,Lawn Care & Lawn Maintenance,Green Industry,6,2,99,96,95,68,5,0,0,10,23,1,nan,8,5,1,0,33.33333333333333,53.0,jobber_basic_subscription_39,false,true,2015,9
594,56,nan,56,nan,nan,Canada,Residential Cleaning,Cleaning,0,0,0,1,0,0,2,1,0,7,13,0,nan,2,6,1,0,0.0,73.0,monthly_59,false,true,2015,9
595,576,34,34,34,41,United States,Carpet Cleaning,Cleaning,31,7,387,1007,574,106,0,0,0,8,39,1,7,32,0,13,0,22.58064516129032,nan,jobber_basic_subscription_39,false,false,2015,9
596,73,nan,1,19,1,United States,Residential Cleaning,Cleaning,0,0,0,69,37,4,4,0,1,15,24,2,nan,2,7,1,0,0.0,39.0,annual_39_basicpro,true,true,2015,9
597,153,34,36,nan,nan,United States,Residential Cleaning,Cleaning,5,2,163,28,0,0,7,1,1,23,34,0,nan,32,0,1,0,40.0,nan,jobber_basic_subscription_39,false,false,2015,9
598,195,0,0,1,127,United States,Lawn Care & Lawn Maintenance,Green Industry,6,1,174,115,516,20,0,0,1,6,20,1,nan,61,38,5,3,16.666666666666664,39.0,jobber_basic_subscription_39,false,false,2015,9
599,285,178,178,nan,nan,United States,Home Theater,Hi Tech,7,5,20,11,0,0,1,0,1,6,24,0,nan,61,43,1,0,71.42857142857143,98.0,jobber_basic_subscription_39,false,false,2015,9
600,214,19,19,159,146,United States,Music Services,Bad Fit,0,0,280,155,66,5,2,4,0,14,28,0,nan,2,18,1,0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,9
601,195,36,34,26,42,United States,Renovations,Other,1,1,49,15,58,43,2,0,0,9,21,0,nan,52,29,1,0,100.0,39.0,jobber_basic_subscription_39,false,false,2015,9
602,499,11,11,0,20,United States,Residential Cleaning,Cleaning,13,10,385,959,493,92,1,0,0,11,34,1,nan,61,43,28,21,76.92307692307693,48.0,jobber_basic_subscription_39,false,true,2015,9
603,78,44,45,nan,nan,United States,Landscaping Contractor,Green Industry,9,0,8,10,0,0,1,0,0,9,16,0,nan,31,2,0,0,0.0,64.0,monthly_59,false,false,2015,9
604,336,275,303,nan,nan,United States,Construction & Contracting,Trade,6,2,82,31,0,0,0,0,0,5,23,1,nan,31,29,1,0,33.33333333333333,71.0,jobber_basic_subscription_39,false,false,2015,9
605,499,12,55,5,77,United States,Lawn Care & Lawn Maintenance,Green Industry,6,3,283,50,368,24,1,0,0,17,41,1,nan,61,38,5,3,50.0,39.0,jobber_basic_subscription_39,false,true,2015,9
606,122,80,80,83,94,Other,Other,Other,8,4,182,86,43,14,5,1,0,14,25,0,nan,2,29,2,0,50.0,59.0,monthly_59,false,false,2015,9
364,162,33,6,6,6,United States,Painting,Other,0,0,17,29,18,20,0,0,0,6,18,0,nan,52,12,1,0,0.0,39.0,jobber_basic_subscription_39,false,true,2015,9
607,79,nan,27,nan,nan,United States,Other,Other,2,2,0,98,0,0,1,2,0,7,16,0,nan,2,3,4,0,100.0,86.0,monthly_59_basicpro,false,false,2015,9
608,183,92,31,31,35,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,40,42,47,9,2,0,0,9,24,0,nan,32,27,2,0,0.0,nan,jobber_basic_subscription_39,false,false,2015,9
609,183,25,35,11,29,United States,HVAC,Trade,7,2,159,583,258,23,1,8,1,15,36,2,5,32,0,4,0,28.57142857142857,nan,jobber_basic_subscription_39,false,false,2015,9
610,334,192,330,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,12,218,0,0,4,0,0,15,36,0,nan,2,29,1,0,0.0,48.0,jobber_basic_subscription_39,false,false,2015,9
611,579,214,214,204,287,United States,Lawn Care & Lawn Maintenance,Green Industry,10,10,226,314,209,32,0,0,1,5,37,1,nan,31,20,1,0,100.0,125.0,jobber_basic_subscription_39,false,false,2015,9
612,42,2,1,2,4,United States,HVAC,Trade,3,2,38,346,26,29,0,0,0,2,4,0,nan,2,26,0,0,66.66666666666666,109.0,monthly_59,false,true,2015,9
613,42,24,24,23,18,United States,Other,Other,13,7,20,19656,14,7,2,4,1,11,22,0,nan,2,5,7,4,53.84615384615385,96.0,monthly_59,false,false,2015,9
614,61,nan,61,39,nan,United States,Mechanical Service,Trade,3,2,0,2408,5,0,0,0,1,4,9,0,nan,2,30,14,0,66.66666666666666,77.0,monthly_59,false,false,2015,9
615,711,164,170,148,88,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,405,136,760,15,3,0,2,19,48,1,nan,61,43,2,0,50.0,39.0,jobber_basic_subscription_39,false,false,2015,9
184,242,nan,62,116,nan,Other,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,5,3,0,3,0,0,18,32,0,7,8,20,1,0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,9
616,93,58,66,57,58,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,20,19,12,3,10,0,0,16,28,1,nan,1,5,4,3,0.0,59.0,monthly_59,false,false,2015,9
617,232,1,10,2,11,United States,Commercial Cleaning,Cleaning,10,9,238,238,262,3,3,0,0,11,26,0,nan,2,5,5,0,90.0,107.0,jobber_basic_subscription_39,false,true,2015,9
618,341,152,152,152,nan,United States,Electrical Contractor,Trade,60,36,241,237,107,0,10,0,2,22,37,0,nan,2,30,8,0,60.0,130.0,jobber_basic_subscription_39,false,false,2015,9
67,500,4,4,4,73,United States,Lawn Care & Lawn Maintenance,Green Industry,9,6,484,603,888,33,2,0,0,14,43,2,nan,8,3,2,1,66.66666666666666,85.0,jobber_basic_subscription_39,false,true,2015,9
619,340,66,55,55,55,United States,Window Washing,Cleaning,0,0,90,117,83,106,3,0,0,14,36,0,10,61,43,5,3,0.0,44.0,jobber_basic_subscription_39,false,false,2015,9
620,270,2,2,2,2,United States,Lawn Care & Lawn Maintenance,Green Industry,16,7,43,59,37,55,6,0,0,11,18,0,nan,11,12,5,3,43.75,96.0,monthly_59,false,true,2015,9
621,334,33,37,nan,nan,United States,Other,Other,6,4,1,355,0,0,2,2,3,12,34,0,nan,31,24,5,0,66.66666666666666,75.0,jobber_basic_subscription_39,false,false,2015,9
622,92,42,49,42,48,Canada,Window Washing,Cleaning,0,0,11,69,6,35,5,0,1,10,24,1,nan,32,0,0,0,0.0,nan,monthly_59_basicpro,false,false,2015,9
623,512,nan,9,9,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,11,1,0,0,0,1,4,9,1,nan,2,7,0,0,0.0,73.0,monthly_59_basicpro,false,false,2015,9
624,104,20,39,20,104,United States,Residential Cleaning,Cleaning,0,0,18,16,30,1,1,1,1,13,21,0,nan,7,20,1,0,0.0,69.0,monthly_59,false,false,2015,9
625,556,334,76,271,75,United States,HVAC,Trade,5,0,26,256,153,167,0,0,0,5,31,0,nan,61,43,2,0,0.0,66.0,jobber_basic_subscription_39,false,false,2015,9
626,254,6,6,10,143,United States,Lawn Care & Lawn Maintenance,Green Industry,4,3,408,383,424,11,2,0,0,16,29,0,nan,61,43,1,0,75.0,67.0,jobber_basic_subscription_39,false,true,2015,9
627,92,40,40,39,83,Canada,Marketing/Signs,Bad Fit,4,4,86,59,26,5,3,1,0,12,26,0,9,32,0,1,0,100.0,nan,monthly_59,false,false,2015,9
628,61,60,60,59,59,United States,Lawn Care & Lawn Maintenance,Green Industry,4,4,111,121,26,3,1,3,0,9,14,0,nan,32,0,4,3,100.0,nan,monthly_59,false,false,2015,9
201,125,32,34,112,nan,United States,Residential Cleaning,Cleaning,15,0,96,184,1,0,0,0,1,10,24,0,nan,2,14,4,1,0.0,73.0,monthly_59,false,true,2015,9
629,92,31,39,29,39,United States,Lawn Care & Lawn Maintenance,Green Industry,3,1,162,167,199,50,3,7,1,16,27,0,7,32,0,4,3,33.33333333333333,nan,monthly_59,false,false,2015,9
630,457,85,85,6,85,United States,Residential Cleaning,Cleaning,0,0,33,32,169,11,5,0,1,27,49,0,9,32,0,30,20,0.0,nan,jobber_basic_subscription_39,false,false,2015,9
631,125,32,32,70,123,United States,Pest Control,Other,4,1,76,64,47,2,9,0,0,16,26,0,nan,32,19,7,2,25.0,nan,monthly_59,false,false,2015,9
632,399,205,46,198,219,United States,Renovations,Other,18,1,263,191,179,343,1,0,0,12,33,0,nan,32,0,6,1,5.555555555555555,nan,jobber_basic_subscription_39,false,false,2015,9
633,183,9,49,9,126,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,15,70,280,13,0,0,1,10,28,0,nan,32,0,5,3,100.0,nan,jobber_basic_subscription_39,false,false,2015,9
634,224,5,5,39,7,United States,Pressure Washing Service,Cleaning,0,0,87,96,87,9,1,0,0,7,22,0,nan,32,0,2,0,0.0,nan,jobber_basic_subscription_39,false,false,2015,9
635,72,32,32,nan,nan,United States,Residential Cleaning,Cleaning,5,0,2,62,0,0,0,5,0,13,19,0,nan,32,0,1,0,0.0,nan,monthly_59,false,false,2015,9
636,41,1,2,1,nan,United States,Pest Control,Other,2,0,5,657,9,0,4,4,0,8,20,0,nan,32,0,4,0,0.0,nan,monthly_59_basicpro,false,false,2015,9
404,632,1,1,58,6,United States,HVAC,Trade,2,2,2303,1982,1365,54,1,0,0,8,36,0,nan,61,43,5,0,100.0,39.0,jobber_basic_subscription_39,false,true,2015,9
637,638,183,188,186,188,United States,Music Services,Bad Fit,15,1,110,291,96,315,5,0,1,21,48,0,nan,32,0,15,4,6.666666666666667,nan,jobber_basic_subscription_39,false,false,2015,9
638,214,107,57,144,144,United States,Other,Other,2,1,6,218,1,1,2,0,1,13,31,2,nan,32,0,1,0,50.0,nan,jobber_basic_subscription_39,false,false,2015,9
639,822,61,61,nan,nan,United States,Residential Cleaning,Cleaning,13,1,137,135,0,0,7,1,2,26,43,2,nan,32,0,6,1,7.6923076923076925,nan,jobber_basic_subscription_39,false,false,2015,9
1555,51,nan,nan,nan,nan,United States,Other,Other,8,0,0,0,0,0,1,3,1,6,16,2,nan,31,1,0,0,0.0,nan,monthly_59_basicpro,false,false,2016,4
1556,43,11,11,nan,11,United States,Pressure Washing Service,Cleaning,2,0,18,53,0,41,6,4,0,11,21,1,nan,31,2,1,0,0.0,nan,monthly_59_basicpro,false,false,2016,4
1557,56,3,3,nan,nan,United States,Arborist / Tree Care,Green Industry,2,2,62,335,0,0,1,2,0,3,9,0,nan,1,24,1,0,100.0,59.0,monthly_59_basicpro,false,true,2016,4
1558,30,6,6,nan,nan,United States,Construction & Contracting,Trade,9,8,67,87,0,0,4,0,0,4,12,2,nan,31,1,1,0,88.88888888888889,nan,annual_39_basicpro,true,false,2016,4
1559,61,38,38,nan,nan,Canada,Plumbing,Trade,17,13,76,68,0,0,4,11,0,16,23,1,nan,2,30,3,0,76.47058823529412,nan,monthly_59_basicpro,false,false,2016,4
1560,78,32,32,31,nan,United States,Other,Other,3,3,62,1162,58,0,6,15,0,22,42,1,nan,31,7,3,0,100.0,nan,monthly_59_basicpro,false,false,2016,4
1561,392,333,333,333,333,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,28,31,13,17,1,0,0,6,29,5,nan,31,0,4,3,0.0,nan,monthly_59_basicpro,false,false,2016,4
1562,548,427,168,168,535,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,5,58,7,1,2,2,0,11,37,1,nan,7,2,5,3,0.0,nan,jobber_basic_subscription_39,false,false,2016,4
1563,90,71,71,29,nan,United States,Commercial Cleaning,Cleaning,2,1,5,7,13,0,1,3,0,5,20,2,nan,8,3,1,0,50.0,nan,monthly_59_basicpro,false,false,2016,4
1564,30,30,30,30,nan,United States,Residential Cleaning,Cleaning,1,0,1,2,1,0,2,1,0,4,13,1,nan,2,16,14,2,0.0,nan,monthly_59_basicpro,false,false,2016,4
1565,52,27,26,nan,26,United States,Landscaping Contractor,Green Industry,3,2,2,8,0,3,5,9,0,16,28,0,nan,2,5,4,1,66.66666666666666,nan,monthly_59_basicpro,false,false,2016,4
1566,30,nan,nan,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,7,5,0,0,0,0,1,1,0,2,11,1,nan,1,5,4,3,71.42857142857143,nan,monthly_59_basicpro,false,false,2016,4
1567,639,521,479,nan,597,United States,Renovations,Other,4,1,45,8291,0,1,12,3,0,22,53,2,4,7,8,2,0,25.0,nan,jobber_basic_subscription_39,false,false,2016,4
1568,486,166,256,164,163,United States,Construction & Contracting,Trade,2,2,149,19,130,180,2,0,0,10,29,1,8,2,17,3,0,100.0,nan,jobber_basic_subscription_39,false,false,2016,4
1569,215,20,10,15,10,Other,Commercial Cleaning,Cleaning,3,0,130,110,7,154,0,5,0,5,17,2,nan,7,11,0,0,0.0,39.0,annual_39_basicpro,true,false,2016,4
1570,1161,1,4,2,2,United States,Arborist / Tree Care,Green Industry,20,14,718,1002,761,1243,7,24,0,45,109,1,10,7,3,7,0,70.0,78.0,base_plan_usd,false,true,2016,4
1571,197,116,98,98,120,Other,Other,Other,0,0,23,69,22,5,0,5,0,9,23,2,nan,2,26,2,0,0.0,nan,monthly_59_basicpro,false,false,2016,4
1572,121,30,31,23,nan,Canada,Residential Cleaning,Cleaning,1,0,28,400,23,0,1,21,2,28,62,3,5,2,18,17,0,0.0,nan,monthly_59_basicpro,false,false,2016,4
1573,42,nan,nan,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,0,0,0,0,2,5,0,8,15,0,nan,7,38,0,0,0.0,91.0,monthly_59_basicpro,false,false,2016,4
1574,30,18,13,12,12,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,10,454,1,3,2,6,2,12,26,2,nan,2,4,12,3,100.0,nan,monthly_59_basicpro,false,false,2016,4
1575,412,35,67,nan,388,United States,Lawn Care & Lawn Maintenance,Green Industry,3,0,2,220,0,5,1,4,2,15,35,2,nan,31,4,2,1,0.0,nan,monthly_59_basicpro,false,false,2016,4
1333,87,3,6,3,6,Canada,Construction & Contracting,Trade,1,1,33,24,23,38,8,4,0,14,26,0,nan,50,13,0,0,100.0,64.0,monthly_59_basicpro,false,true,2016,4
584,531,47,116,47,nan,United States,Renovations,Other,18,17,1,1,1,0,0,4,3,25,73,5,4,2,24,5,0,94.44444444444444,nan,jobber_basic_subscription_39,false,false,2016,4
1043,663,35,42,33,41,United States,Lawn Care & Lawn Maintenance,Green Industry,6,1,112,86,150,129,0,0,0,14,44,1,nan,2,11,2,0,16.666666666666664,nan,jobber_basic_subscription_39,false,false,2016,4
1576,427,68,55,55,nan,United States,HVAC,Trade,17,8,115,702,129,0,0,0,2,9,42,1,8,2,27,5,0,47.05882352941176,nan,jobber_basic_subscription_39,false,false,2016,4
934,708,15,34,15,34,United States,Lawn Care & Lawn Maintenance,Green Industry,10,1,1,6,2,2,3,1,0,18,48,0,nan,11,33,3,0,10.0,73.0,monthly_59_basicpro,false,false,2016,4
1577,272,271,60,271,267,United States,Other,Other,0,0,1,1300,1,1,4,2,1,12,25,2,nan,31,29,1,0,0.0,nan,monthly_59_basicpro,false,false,2016,4
322,749,50,22,15,50,United States,Mechanical Service,Trade,1,1,829,301,2356,127,9,3,0,20,61,3,nan,8,5,2,0,100.0,nan,jobber_basic_subscription_39,false,false,2016,4
1578,224,153,30,8,30,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,24,45,102,3,1,3,0,9,19,0,nan,61,41,4,3,50.0,64.0,monthly_59_basicpro,false,false,2016,4
377,447,40,43,nan,nan,United States,Other,Other,9,1,554,1848,0,0,0,3,0,14,49,2,nan,2,28,2,0,11.11111111111111,nan,monthly_59_basicpro,false,false,2016,4
58,613,26,7,0,26,Other,Residential Cleaning,Cleaning,10,0,140,176,354,21,1,1,0,3,29,0,nan,61,36,6,0,0.0,39.0,jobber_basic_subscription_39,false,true,2016,4
168,880,5,3,5,3,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,305,133,579,102,2,0,0,7,40,1,nan,61,41,5,3,0.0,52.0,jobber_basic_subscription_39,false,true,2016,4
1579,30,7,8,7,nan,United States,Other,Other,15,8,88,247,10,0,1,7,1,9,20,1,nan,31,1,0,0,53.333333333333336,59.0,monthly_59_basicpro,false,false,2016,4
1180,863,6,8,2,2,United States,HVAC,Trade,13,3,1411,887,1097,177,2,1,0,8,46,0,10,61,36,5,1,23.076923076923077,48.0,jobber_basic_subscription_39,false,true,2016,4
1580,647,nan,114,77,114,Canada,Lawn Care & Lawn Maintenance,Green Industry,3,0,0,126,759,19,1,4,0,14,43,1,nan,31,15,7,5,0.0,nan,jobber_basic_subscription_39,false,false,2016,4
1581,366,223,75,110,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,25,26,108,0,1,6,0,8,34,2,10,7,28,5,3,0.0,nan,jobber_basic_subscription_39,false,false,2016,4
1582,61,nan,51,nan,55,United States,Residential Cleaning,Cleaning,7,7,0,167,0,2,4,7,0,12,24,2,nan,2,29,0,0,100.0,nan,monthly_59_basicpro,false,false,2016,4
